Date,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
2017-01-01,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.5,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,19.0,19.1,19.1,19.0,19.0,19.0,19.1,19.2,19.2,19.1,19.1,19.1,19.2,19.2,19.4,19.5,19.7,20.1,20.0,20.0,20.1,20.2,20.4,20.4,20.4,20.3,20.2,20.2,20.5,20.8,20.5,20.4,20.4,20.3,20.2,20.3,20.3,20.4,20.4,20.4,20.2,20.1,20.1,20.0,19.9,19.7,19.7,19.6,19.6,19.5,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.4,19.5,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.5,19.6,19.5,19.5,19.4,19.3,19.3,19.3,19.4,19.4,19.3,19.3,19.3,19.2,19.1,19.0,19.0,19.0,19.0,18.9
2017-01-02,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.9,19.0,19.0,19.1,19.3,19.5,19.7,19.8,20.1,20.3,20.4,20.8,21.2,21.4,21.7,21.9,22.1,22.2,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.2,23.2,23.1,22.8,22.7,22.5,22.6,22.5,22.4,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.7,21.5,21.6,21.5,21.4,21.3,21.1,21.0,20.9,20.8,20.8,20.7,20.7,20.6,20.5,20.3,20.1,20.0,20.2,20.2,20.3,20.2,20.1,20.0,19.9,19.9,19.8,19.8,19.9,20.0,20.0,19.8,19.8,19.8,19.7,19.6,19.6,19.6,19.5,19.4,19.3,19.3,19.3
2017-01-03,19.4,19.5,19.4,19.2,19.1,19.3,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.1,19.1,19.1,19.0,19.0,19.0,19.1,19.1,19.2,19.1,19.2,19.2,19.3,19.4,19.4,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.6,19.6,19.8,19.9,20.1,20.3,20.4,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.4,20.3,20.2,20.0,20.1,20.1,20.1,20.5,20.9,20.9,21.1,21.2,21.2,21.2,21.2,21.3,21.2,21.2,21.2,21.0,21.0,21.0,21.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.4,20.4,20.3,20.2,20.1,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.6
2017-01-04,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.3,19.2,19.3,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,18.9,18.9,18.8,18.8,18.7,18.75,18.8,18.8,18.9,18.9,18.9,18.8,18.8,18.9,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.9,20.2,20.3,20.4,20.6,20.8,20.9,20.9,21.1,21.2,21.1,21.2,21.2,21.3,21.4,21.5,21.4,21.4,21.3,21.3,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.5,21.7,21.7,21.6,21.5,21.3,21.1,21.0,20.9,20.9,20.8,20.8,20.6,20.5,20.5,20.5,20.6,20.4,20.4,20.3,20.2,20.1,20.0,20.0,20.0,19.8,19.8,19.8,19.9,19.9,19.8,19.8,19.8,19.8,19.7,19.8,19.8,19.8,19.8,19.7,19.7,19.6,19.7,19.8,19.7,19.6,19.6,19.7,19.6,19.6,19.5
2017-01-05,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.4,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,18.9,19.0,19.0,19.0,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,19.9,19.9,20.1,20.0,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.6,21.6,21.7,21.8,21.9,21.9,22.0,22.1,22.3,22.5,22.7,23.0,23.0,23.1,23.2,23.1,23.2,23.3,23.2,23.3,23.3,23.2,23.2,23.1,23.2,23.2,23.1,23.0,22.9,22.5,22.3,22.3,22.3,22.2,22.4,22.6,22.5,22.4,22.4,22.3,22.3,22.3,22.3,22.2,22.1,22.0,22.0,22.0,21.9,21.9,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.5,21.3,21.2,21.0,21.1,21.0,20.9,20.7,20.6,20.5,20.4,20.3,20.3
2017-01-06,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.3,20.3,20.2,20.1,20.1,20.0,19.9,19.9,19.9,19.9,19.8,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.5,20.5,20.7,20.7,20.9,21.0,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.8,23.0,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.6,24.7,24.6,25.0,24.7,24.6,24.4,24.4,24.4,24.5,24.7,24.7,24.7,24.5,24.3,24.2,24.3,24.3,24.1,23.9,23.7,23.5,23.4,23.3,23.2,23.0,23.0,22.9,22.8,22.7,22.6,22.5,22.3,22.2,22.1,22.0,21.7,21.6,21.6,21.5,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.0,20.9,20.8,20.9,20.9,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8
2017-01-07,20.8,20.7,20.7,20.7,20.6,20.6,20.5,20.4,20.5,20.5,20.5,20.4,20.3,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20.0,19.9,19.9,19.9,19.9,19.9,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.9,20.0,20.1,20.2,20.4,20.5,20.5,20.5,20.6,20.7,20.9,20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.8,22.2,22.2,22.4,22.4,22.6,22.6,22.6,22.5,22.5,22.7,22.7,22.8,22.6,22.6,22.5,22.4,22.3,22.3,22.3,22.4,22.6,22.5,22.4,22.3,22.3,22.4,22.5,22.7,22.8,22.7,22.6,22.5,22.4,22.2,22.2,22.1,21.9,21.8,21.7,21.7,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.4,21.5,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.3,21.2
2017-01-08,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.2,21.2,21.3,21.3,21.2,21.2,21.2,21.3,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.0,21.0,21.0,21.0,20.9,20.9,20.9,21.0,21.1,21.0,20.9,21.0,20.9,20.7,20.7,20.6,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.8,20.8,20.9,21.0,20.9,21.0,21.3,21.6,21.7,22.1,22.3,22.5,22.5,22.8,22.8,23.2,23.4,23.4,23.6,23.9,24.2,24.3,24.6,24.8,24.9,25.1,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.3,25.4,25.2,25.2,25.2,25.1,25.4,25.2,25.0,24.9,24.9,24.6,24.6,24.5,24.4,24.3,24.0,23.8,23.7,23.7,23.7,23.8,23.7,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.1,23.0,23.1,23.1,23.0,23.0,23.0,22.9,22.8,22.8,22.8,22.8,22.7,22.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.7,21.7,21.8,21.9,21.7
2017-01-09,21.7,21.8,21.7,21.8,21.7,21.6,21.6,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.1,20.9,20.7,20.7,20.6,20.6,20.4,20.4,20.3,20.2,20.2,20.2,20.3,20.3,20.4,20.3,20.3,20.4,20.4,20.3,20.2,20.2,20.2,20.0,19.9,19.8,19.8,19.7,19.8,19.9,19.9,20.0,20.0,20.1,20.1,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.3,20.4,20.5,20.6,20.7,21.0,21.0,21.0,21.0,21.1,21.3,21.2,21.2,21.2,21.4,21.4,21.5,21.5,21.5,21.6,21.7,21.7,21.8,21.7,21.6,21.6,21.7,21.7,21.6,21.6,21.55,21.5,21.6,21.5,21.5,21.4,21.1,21.0,21.0,20.9,20.7,20.7,20.55,20.4,20.3,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.0,20.0,20.0,20.0,19.9,19.8,19.8,19.9,19.9,19.9,19.8,19.8,19.8,19.8
2017-01-10,19.8,19.7,19.7,19.7,19.6,19.7,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.5,19.4,19.4,19.3,19.3,19.3,19.2,19.3,19.2,19.2,19.0,18.9,19.0,19.0,18.9,18.85,18.8,18.9,18.8,18.9,19.0,18.9,18.9,18.9,18.9,18.9,19.0,18.9,18.9,19.0,19.0,19.0,19.0,19.1,19.1,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.6,19.8,19.8,19.9,20.0,20.1,20.0,19.8,20.0,19.8,20.0,19.9,19.7,19.8,19.9,20.0,20.0,20.0,20.2,20.0,20.1,20.2,19.9,20.1,20.1,20.5,20.3,20.5,20.3,19.9,19.9,19.9,20.0,19.9,19.8,19.9,19.9,19.9,19.9,19.9,19.7,19.6,19.6,19.6,19.5,19.3,19.3,19.2,19.1,19.0,19.1,19.1,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.4,19.3,19.2,19.2,19.2,19.3,19.2,19.2,19.3,19.4,19.3,19.4,19.3,19.2,19.1
